Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2024,4976,"Infant Jesus College of Engineering, Kamarajar Nagar, Tirunelveli-Thoothukudi Highway (NH-7A), Keelavallanadu Village, Ellanayakkan Patti Post, Srivaikundam Taluk, Thoothukudi District-628851.",AGRICULTURAL ENGINEERING,85.0*,—,—,—,—,—,—
2024,4976,"Infant Jesus College of Engineering, Kamarajar Nagar, Tirunelveli-Thoothukudi Highway (NH-7A), Keelavallanadu Village, Ellanayakkan Patti Post, Srivaikundam Taluk, Thoothukudi District-628851.",COMPUTER SCIENCE AND ENGINEERING,102.5,95.0*,—,85.0*,89.5*,—,—
2024,4976,"Infant Jesus College of Engineering, Kamarajar Nagar, Tirunelveli-Thoothukudi Highway (NH-7A), Keelavallanadu Village, Ellanayakkan Patti Post, Srivaikundam Taluk, Thoothukudi District-628851.",ELECTRONICS AND COMMUNICATION ENGINEERING,113.0*,—,—,—,—,—,—
2024,4976,"Infant Jesus College of Engineering, Kamarajar Nagar, Tirunelveli-Thoothukudi Highway (NH-7A), Keelavallanadu Village, Ellanayakkan Patti Post, Srivaikundam Taluk, Thoothukudi District-628851.",MECHANICAL ENGINEERING,102.5*,—,—,—,—,—,—
2024,4977,"Narayanaguru College of Engineering, Chittadavu, Manjalumoodu, Vilavancode Taluk, Kuzhithurai, Kanyakumari District-629151.",Artificial Intelligence and Data Science,104.0,86.5*,—,89.5*,—,—,—
2024,4977,"Narayanaguru College of Engineering, Chittadavu, Manjalumoodu, Vilavancode Taluk, Kuzhithurai, Kanyakumari District-629151.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,4977,"Narayanaguru College of Engineering, Chittadavu, Manjalumoodu, Vilavancode Taluk, Kuzhithurai, Kanyakumari District-629151.",COMPUTER SCIENCE AND ENGINEERING,85.5*,—,—,—,—,—,—
2024,4977,"Narayanaguru College of Engineering, Chittadavu, Manjalumoodu, Vilavancode Taluk, Kuzhithurai, Kanyakumari District-629151.",ELECTRONICS AND COMMUNICATION ENGINEERING,81.0*,—,—,—,—,—,—
2024,4977,"Narayanaguru College of Engineering, Chittadavu, Manjalumoodu, Vilavancode Taluk, Kuzhithurai, Kanyakumari District-629151.",ELECTRICAL AND ELECTRONICS ENGINEERING,104.0*,—,—,—,—,—,—
2024,4977,"Narayanaguru College of Engineering, Chittadavu, Manjalumoodu, Vilavancode Taluk, Kuzhithurai, Kanyakumari District-629151.",INFORMATION TECHNOLOGY,118.0,109.5*,—,—,105.5*,—,—
2024,4977,"Narayanaguru College of Engineering, Chittadavu, Manjalumoodu, Vilavancode Taluk, Kuzhithurai, Kanyakumari District-629151.",MECHANICAL ENGINEERING,112.5*,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",AERONAUTICAL ENGINEERING,97.0*,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",AGRICULTURAL ENGINEERING,99.0*,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),81.5*,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",BIO MEDICAL ENGINEERING,91.5,86.5*,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",BIO TECHNOLOGY,94.5*,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",CIVIL ENGINEERING,117.0*,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",COMPUTER SCIENCE AND ENGINEERING,83.0,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",ELECTRONICS AND COMMUNICATION ENGINEERING,92.5*,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",ELECTRICAL AND ELECTRONICS ENGINEERING,95.5*,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",MECHANICAL ENGINEERING,82.0*,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",ROBOTICS AND AUTOMATION,97.5*,—,—,—,—,—,—
2024,4978,"Udaya School of Engineering, Udaya Nagar, Vellamadi Junction,Ammandivilai Post, Kanyakumarai District, Nagercoil-629204.",Computer Science and Engineering (Cyber Security),93.5*,—,—,—,—,—,—
2024,4979,"Arul Tharum VPMM College of Engineering and Technology, V.P.M. Nagar, Krishnankovil, Srivilliputur, Virudhunagar-626190.",Artificial Intelligence and Data Science,101.5*,—,—,—,—,—,—
2024,4979,"Arul Tharum VPMM College of Engineering and Technology, V.P.M. Nagar, Krishnankovil, Srivilliputur, Virudhunagar-626190.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),—,—,—,—,—,—,—
2024,4979,"Arul Tharum VPMM College of Engineering and Technology, V.P.M. Nagar, Krishnankovil, Srivilliputur, Virudhunagar-626190.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,4979,"Arul Tharum VPMM College of Engineering and Technology, V.P.M. Nagar, Krishnankovil, Srivilliputur, Virudhunagar-626190.",COMPUTER SCIENCE AND ENGINEERING,103.0*,—,—,—,—,—,—
2024,4979,"Arul Tharum VPMM College of Engineering and Technology, V.P.M. Nagar, Krishnankovil, Srivilliputur, Virudhunagar-626190.",ELECTRONICS AND COMMUNICATION ENGINEERING,152.0*,—,—,—,—,—,—
2024,4979,"Arul Tharum VPMM College of Engineering and Technology, V.P.M. Nagar, Krishnankovil, Srivilliputur, Virudhunagar-626190.",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2024,4979,"Arul Tharum VPMM College of Engineering and Technology, V.P.M. Nagar, Krishnankovil, Srivilliputur, Virudhunagar-626190.",INFORMATION TECHNOLOGY,101.5*,—,—,—,—,—,—
2024,4979,"Arul Tharum VPMM College of Engineering and Technology, V.P.M. Nagar, Krishnankovil, Srivilliputur, Virudhunagar-626190.",Computer Science and Engineering (Cyber Security),—,—,—,—,—,—,—
2024,4980,"Einstein College of Engineering, Sir.C.V.Raman Nagar, Seethaparpanallur, Tirunelveli-627012.",Artificial Intelligence and Data Science,124.5,104.0,102.0*,109.5*,—,—,—
2024,4980,"Einstein College of Engineering, Sir.C.V.Raman Nagar, Seethaparpanallur, Tirunelveli-627012.",CIVIL ENGINEERING,96.5*,—,—,—,—,—,—
2024,4980,"Einstein College of Engineering, Sir.C.V.Raman Nagar, Seethaparpanallur, Tirunelveli-627012.",COMPUTER SCIENCE AND ENGINEERING,142.0,120.5,113.5,105.0*,109.0*,—,—
2024,4980,"Einstein College of Engineering, Sir.C.V.Raman Nagar, Seethaparpanallur, Tirunelveli-627012.",ELECTRONICS AND COMMUNICATION ENGINEERING,137.5,114.0,113.5*,90.5*,—,—,—
2024,4980,"Einstein College of Engineering, Sir.C.V.Raman Nagar, Seethaparpanallur, Tirunelveli-627012.",ELECTRICAL AND ELECTRONICS ENGINEERING,91.5*,—,—,—,—,—,—
2024,4980,"Einstein College of Engineering, Sir.C.V.Raman Nagar, Seethaparpanallur, Tirunelveli-627012.",MECHANICAL ENGINEERING,102.5*,—,—,—,—,—,—
2024,4981,"Ponjesly College of Engineering, Near Parvathipuram, Alamparai, Veturnimadam Post, Nagercoil-629003.",Artificial Intelligence and Data Science,149.0,139.0,145.5,105.0*,—,—,—
2024,4981,"Ponjesly College of Engineering, Near Parvathipuram, Alamparai, Veturnimadam Post, Nagercoil-629003.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),149.0,139.0,140.0,102.5*,96.5*,—,—
2024,4981,"Ponjesly College of Engineering, Near Parvathipuram, Alamparai, Veturnimadam Post, Nagercoil-629003.",CIVIL ENGINEERING,96.0*,—,—,—,—,—,—
2024,4981,"Ponjesly College of Engineering, Near Parvathipuram, Alamparai, Veturnimadam Post, Nagercoil-629003.",COMPUTER SCIENCE AND ENGINEERING,158.0,143.5,145.0,111.5,87.5*,—,—
2024,4981,"Ponjesly College of Engineering, Near Parvathipuram, Alamparai, Veturnimadam Post, Nagercoil-629003.",ELECTRONICS AND COMMUNICATION ENGINEERING,148.5,134.5,147.0,—,119.5*,—,—
2024,4981,"Ponjesly College of Engineering, Near Parvathipuram, Alamparai, Veturnimadam Post, Nagercoil-629003.",ELECTRICAL AND ELECTRONICS ENGINEERING,121.0,101.0,—,120.5*,—,—,—
2024,4981,"Ponjesly College of Engineering, Near Parvathipuram, Alamparai, Veturnimadam Post, Nagercoil-629003.",INFORMATION TECHNOLOGY,150.0,143.5,143.0,86.0*,—,—,—
2024,4981,"Ponjesly College of Engineering, Near Parvathipuram, Alamparai, Veturnimadam Post, Nagercoil-629003.",MECHANICAL ENGINEERING,118.0,89.5,97.5,84.5*,—,—,—
2024,4982,"Vins Christian College of Engineering, Vins Nagar, Chunkankadai, Nagercoil, Kanyakumari-629807.",Artificial Intelligence and Data Science,84.5*,—,—,—,—,—,—
2024,4982,"Vins Christian College of Engineering, Vins Nagar, Chunkankadai, Nagercoil, Kanyakumari-629807.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),107.0*,—,—,—,—,—,—
2024,4982,"Vins Christian College of Engineering, Vins Nagar, Chunkankadai, Nagercoil, Kanyakumari-629807.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,4982,"Vins Christian College of Engineering, Vins Nagar, Chunkankadai, Nagercoil, Kanyakumari-629807.",COMPUTER SCIENCE AND ENGINEERING,113.0,94.5*,—,94.5*,—,88.5*,—
2024,4982,"Vins Christian College of Engineering, Vins Nagar, Chunkankadai, Nagercoil, Kanyakumari-629807.",ELECTRONICS AND COMMUNICATION ENGINEERING,92.5*,—,—,—,—,—,—
2024,4982,"Vins Christian College of Engineering, Vins Nagar, Chunkankadai, Nagercoil, Kanyakumari-629807.",ELECTRICAL AND ELECTRONICS ENGINEERING,143.0*,—,—,—,—,—,—
2024,4982,"Vins Christian College of Engineering, Vins Nagar, Chunkankadai, Nagercoil, Kanyakumari-629807.",MECHANICAL ENGINEERING,85.5*,—,—,—,—,—,—
2024,4982,"Vins Christian College of Engineering, Vins Nagar, Chunkankadai, Nagercoil, Kanyakumari-629807.",Computer Science and Engineering (Cyber Security),85.0*,—,—,—,—,—,—
2024,4983,"Lord Jegannath College of Engineering and Technology, PSN Nagar, Ramanathichanputhur, Marungoor, Kanyakumari District, Nagercoil-629402.",AERONAUTICAL ENGINEERING,—,—,—,—,—,—,—
2024,4983,"Lord Jegannath College of Engineering and Technology, PSN Nagar, Ramanathichanputhur, Marungoor, Kanyakumari District, Nagercoil-629402.",AGRICULTURAL ENGINEERING,—,—,—,—,—,—,—
2024,4983,"Lord Jegannath College of Engineering and Technology, PSN Nagar, Ramanathichanputhur, Marungoor, Kanyakumari District, Nagercoil-629402.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,4983,"Lord Jegannath College of Engineering and Technology, PSN Nagar, Ramanathichanputhur, Marungoor, Kanyakumari District, Nagercoil-629402.",COMPUTER SCIENCE AND ENGINEERING,91.5*,—,—,—,—,—,—
2024,4983,"Lord Jegannath College of Engineering and Technology, PSN Nagar, Ramanathichanputhur, Marungoor, Kanyakumari District, Nagercoil-629402.",ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2024,4983,"Lord Jegannath College of Engineering and Technology, PSN Nagar, Ramanathichanputhur, Marungoor, Kanyakumari District, Nagercoil-629402.",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2024,4983,"Lord Jegannath College of Engineering and Technology, PSN Nagar, Ramanathichanputhur, Marungoor, Kanyakumari District, Nagercoil-629402.",MECHANICAL ENGINEERING,93.0*,—,—,—,—,—,—
2024,4983,"Lord Jegannath College of Engineering and Technology, PSN Nagar, Ramanathichanputhur, Marungoor, Kanyakumari District, Nagercoil-629402.",ROBOTICS AND AUTOMATION,137.5*,—,—,—,—,—,—
2024,4984,"Marthandam College of Engineering and Technology, P.M.Village Road,Kuttakuzhi, Veeyannoor Post, Marthandam, Kanyakumari District-629177.",Artificial Intelligence and Data Science,97.5*,—,—,—,—,—,—
2024,4984,"Marthandam College of Engineering and Technology, P.M.Village Road,Kuttakuzhi, Veeyannoor Post, Marthandam, Kanyakumari District-629177.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,4984,"Marthandam College of Engineering and Technology, P.M.Village Road,Kuttakuzhi, Veeyannoor Post, Marthandam, Kanyakumari District-629177.",COMPUTER SCIENCE AND ENGINEERING,89.5*,—,—,—,—,—,—
2024,4984,"Marthandam College of Engineering and Technology, P.M.Village Road,Kuttakuzhi, Veeyannoor Post, Marthandam, Kanyakumari District-629177.",ELECTRONICS AND COMMUNICATION ENGINEERING,97.5*,—,—,—,—,—,—
2024,4984,"Marthandam College of Engineering and Technology, P.M.Village Road,Kuttakuzhi, Veeyannoor Post, Marthandam, Kanyakumari District-629177.",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2024,4984,"Marthandam College of Engineering and Technology, P.M.Village Road,Kuttakuzhi, Veeyannoor Post, Marthandam, Kanyakumari District-629177.",INFORMATION TECHNOLOGY,91.5*,—,—,—,—,—,—
2024,4984,"Marthandam College of Engineering and Technology, P.M.Village Road,Kuttakuzhi, Veeyannoor Post, Marthandam, Kanyakumari District-629177.",MECHANICAL ENGINEERING,83.5*,—,—,—,—,—,—
2024,4986,"Noorul Islam College of Engineering and Technology, Punkarai, Thiruvithancode (PO), Kanyakumari-629174.",Artificial Intelligence and Data Science,127.0*,—,—,—,—,—,—
2024,4986,"Noorul Islam College of Engineering and Technology, Punkarai, Thiruvithancode (PO), Kanyakumari-629174.",COMPUTER SCIENCE AND ENGINEERING,129.5*,—,—,—,—,—,—
2024,4986,"Noorul Islam College of Engineering and Technology, Punkarai, Thiruvithancode (PO), Kanyakumari-629174.",ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2024,4986,"Noorul Islam College of Engineering and Technology, Punkarai, Thiruvithancode (PO), Kanyakumari-629174.",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2024,4986,"Noorul Islam College of Engineering and Technology, Punkarai, Thiruvithancode (PO), Kanyakumari-629174.",INFORMATION TECHNOLOGY,—,—,—,—,—,—,—
2024,4986,"Noorul Islam College of Engineering and Technology, Punkarai, Thiruvithancode (PO), Kanyakumari-629174.",MECHANICAL ENGINEERING,117.5*,—,—,—,—,—,—
2024,4989,"PSN Engineering College, Melathediyoor, Palayamkottai, Tirunelveli-627152.",Artificial Intelligence and Data Science,102.0*,—,—,—,—,—,—
2024,4989,"PSN Engineering College, Melathediyoor, Palayamkottai, Tirunelveli-627152.",AGRICULTURAL ENGINEERING,—,—,—,—,—,—,—
2024,4989,"PSN Engineering College, Melathediyoor, Palayamkottai, Tirunelveli-627152.",AUTOMOBILE ENGINEERING,—,—,—,—,—,—,—
2024,4989,"PSN Engineering College, Melathediyoor, Palayamkottai, Tirunelveli-627152.",BIO MEDICAL ENGINEERING,118.5*,—,—,—,—,—,—
2024,4989,"PSN Engineering College, Melathediyoor, Palayamkottai, Tirunelveli-627152.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,4989,"PSN Engineering College, Melathediyoor, Palayamkottai, Tirunelveli-627152.",COMPUTER SCIENCE AND ENGINEERING,97.0,91.5*,85.5*,—,94.0*,—,—
2024,4989,"PSN Engineering College, Melathediyoor, Palayamkottai, Tirunelveli-627152.",ELECTRONICS AND COMMUNICATION ENGINEERING,85.0*,—,—,—,—,—,—
2024,4989,"PSN Engineering College, Melathediyoor, Palayamkottai, Tirunelveli-627152.",INFORMATION TECHNOLOGY,99.5*,—,—,—,—,—,—
2024,4989,"PSN Engineering College, Melathediyoor, Palayamkottai, Tirunelveli-627152.",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2024,4992,"Bethlahem Institute of Engineering, Nadutheri, Karungal, Kanyakumari-629157.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),107.0,92.0*,90.5,101.0*,—,—,—
2024,4992,"Bethlahem Institute of Engineering, Nadutheri, Karungal, Kanyakumari-629157.",CIVIL ENGINEERING,109.0*,—,—,—,—,—,—
2024,4992,"Bethlahem Institute of Engineering, Nadutheri, Karungal, Kanyakumari-629157.",COMPUTER SCIENCE AND ENGINEERING,123.0,85.5,—,113.0*,—,—,—
2024,4992,"Bethlahem Institute of Engineering, Nadutheri, Karungal, Kanyakumari-629157.",ELECTRONICS AND COMMUNICATION ENGINEERING,97.5*,—,—,—,—,—,—
2024,4992,"Bethlahem Institute of Engineering, Nadutheri, Karungal, Kanyakumari-629157.",ELECTRICAL AND ELECTRONICS ENGINEERING,116.0*,—,—,—,—,—,—
2024,4992,"Bethlahem Institute of Engineering, Nadutheri, Karungal, Kanyakumari-629157.",INFORMATION TECHNOLOGY,81.0*,—,—,—,—,—,—
2024,4992,"Bethlahem Institute of Engineering, Nadutheri, Karungal, Kanyakumari-629157.",MECHANICAL ENGINEERING,86.0*,—,—,—,—,—,—
2024,4993,"Loyola Institute of Technology and Science, P.Bo. No.2, Thovalai - Rajavoor Road, Loyola Nagar, Theroor Village, Thovalai, Kanyakumari District-629302.",Artificial Intelligence and Data Science,134.0,100.5*,—,103.0*,—,—,—
2024,4993,"Loyola Institute of Technology and Science, P.Bo. No.2, Thovalai - Rajavoor Road, Loyola Nagar, Theroor Village, Thovalai, Kanyakumari District-629302.",AGRICULTURAL ENGINEERING,90.0*,—,—,—,—,—,—
2024,4993,"Loyola Institute of Technology and Science, P.Bo. No.2, Thovalai - Rajavoor Road, Loyola Nagar, Theroor Village, Thovalai, Kanyakumari District-629302.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),101.0,98.0*,—,84.0*,—,—,—
2024,4993,"Loyola Institute of Technology and Science, P.Bo. No.2, Thovalai - Rajavoor Road, Loyola Nagar, Theroor Village, Thovalai, Kanyakumari District-629302.",BIO MEDICAL ENGINEERING,104.0,85.5*,—,85.0*,—,—,—
2024,4993,"Loyola Institute of Technology and Science, P.Bo. No.2, Thovalai - Rajavoor Road, Loyola Nagar, Theroor Village, Thovalai, Kanyakumari District-629302.",COMPUTER SCIENCE AND ENGINEERING,91.5,81.5*,—,83.5*,—,—,—
2024,4993,"Loyola Institute of Technology and Science, P.Bo. No.2, Thovalai - Rajavoor Road, Loyola Nagar, Theroor Village, Thovalai, Kanyakumari District-629302.",ELECTRONICS AND COMMUNICATION ENGINEERING,105.5,97.5*,—,99.5*,—,—,—
2024,4993,"Loyola Institute of Technology and Science, P.Bo. No.2, Thovalai - Rajavoor Road, Loyola Nagar, Theroor Village, Thovalai, Kanyakumari District-629302.",ELECTRICAL AND ELECTRONICS ENGINEERING,80.0*,—,—,—,—,—,—
2024,4993,"Loyola Institute of Technology and Science, P.Bo. No.2, Thovalai - Rajavoor Road, Loyola Nagar, Theroor Village, Thovalai, Kanyakumari District-629302.",INFORMATION TECHNOLOGY,104.0,88.0*,—,—,—,—,—
2024,4993,"Loyola Institute of Technology and Science, P.Bo. No.2, Thovalai - Rajavoor Road, Loyola Nagar, Theroor Village, Thovalai, Kanyakumari District-629302.",MECHANICAL ENGINEERING,85.5*,—,—,—,—,—,—
2024,4994,"J.P. College of Engineering, College Road, Ayikudy, Tenkasi Taluk, Tirunelveli District-627852.",Artificial Intelligence and Data Science,130.5,91.0,92.0,105.5*,87.5,89.0,—
2024,4994,"J.P. College of Engineering, College Road, Ayikudy, Tenkasi Taluk, Tirunelveli District-627852.",CIVIL ENGINEERING,124.0,116.0*,—,94.5,—,—,—
2024,4994,"J.P. College of Engineering, College Road, Ayikudy, Tenkasi Taluk, Tirunelveli District-627852.",COMPUTER SCIENCE AND ENGINEERING,128.5,88.5*,116.5,88.5*,91.0*,118.5*,—
