Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,COMPUTER SCIENCE AND DESIGN,135.5,132.0,128.0,89.5*,—,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,CIVIL ENGINEERING,132.0,111.0,124.0,92.5*,90.5,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,CHEMICAL ENGINEERING,94.0,—,—,—,—,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,Computer Science and Engineering (Internet of Things),138.5,131.0,135.5,102.0,109.5*,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,COMPUTER SCIENCE AND ENGINEERING,156.5,147.0,151.0,135.0,92.0*,126.0,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,ELECTRONICS AND COMMUNICATION ENGINEERING,146.5,138.0,136.0,112.5,95.5*,93.0*,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,ELECTRICAL AND ELECTRONICS ENGINEERING,132.5,129.0,127.5,110.5*,110.0*,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,INFORMATION TECHNOLOGY,148.5,142.0,147.0,125.0,137.0*,122.5*,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,MECHANICAL ENGINEERING,127.0,109.0,124.0,94.0*,98.0*,—,—
2023,4917,Sethu Institute of Technology (Autonomous) Kariapatti Post Virudhunagar District 626115,Computer Science and Engineering (Cyber Security),143.0,136.0,141.0,113.5,91.5*,—,—
2023,4925,Sun College of Engineering and Technology Ammandivilai & Post Kanyakumari District - 629204,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,98.5*,—,—,—,—,—,—
2023,4925,Sun College of Engineering and Technology Ammandivilai & Post Kanyakumari District - 629204,FOOD TECHNOLOGY,—,—,—,—,—,—,—
2023,4925,Sun College of Engineering and Technology Ammandivilai & Post Kanyakumari District - 629204,MEDICAL ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,4925,Sun College of Engineering and Technology Ammandivilai & Post Kanyakumari District - 629204,PETRO CHEMICAL TECHNOLOGY,110.0*,—,—,—,—,—,—
2023,4925,Sun College of Engineering and Technology Ammandivilai & Post Kanyakumari District - 629204,PHARMACEUTICAL TECHNOLOGY,108.5*,—,—,—,—,—,—
2023,4927,Maria College of Engineering and Technology Attoor Puliyamoodu Junction Thiruvattar Post Kanyakumari District 629177,AUTOMOBILE ENGINEERING,103.0*,—,—,—,—,—,—
2023,4927,Maria College of Engineering and Technology Attoor Puliyamoodu Junction Thiruvattar Post Kanyakumari District 629177,BIO MEDICAL ENGINEERING,—,—,—,—,—,—,—
2023,4927,Maria College of Engineering and Technology Attoor Puliyamoodu Junction Thiruvattar Post Kanyakumari District 629177,CIVIL ENGINEERING,112.5*,—,—,—,—,—,—
2023,4927,Maria College of Engineering and Technology Attoor Puliyamoodu Junction Thiruvattar Post Kanyakumari District 629177,COMPUTER SCIENCE AND ENGINEERING,117.5,97.0*,—,109.5*,110.0*,—,—
2023,4927,Maria College of Engineering and Technology Attoor Puliyamoodu Junction Thiruvattar Post Kanyakumari District 629177,ELECTRONICS AND COMMUNICATION ENGINEERING,109.0*,—,—,—,—,—,—
2023,4927,Maria College of Engineering and Technology Attoor Puliyamoodu Junction Thiruvattar Post Kanyakumari District 629177,ELECTRICAL AND ELECTRONICS ENGINEERING,109.0*,—,—,—,—,—,—
2023,4927,Maria College of Engineering and Technology Attoor Puliyamoodu Junction Thiruvattar Post Kanyakumari District 629177,MECHANICAL ENGINEERING,107.0*,—,—,—,—,—,—
2023,4928,MAR Ephraem College of Engineering & Technology Malankara Hills Elavuvillai Marthandam Kanyakumari District 629171,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,153.5,143.0,128.0*,128.0*,—,—,—
2023,4928,MAR Ephraem College of Engineering & Technology Malankara Hills Elavuvillai Marthandam Kanyakumari District 629171,CIVIL ENGINEERING,94.0*,—,—,—,—,—,—
2023,4928,MAR Ephraem College of Engineering & Technology Malankara Hills Elavuvillai Marthandam Kanyakumari District 629171,COMPUTER SCIENCE AND ENGINEERING,153.5,142.5,137.5,96.0*,—,—,—
2023,4928,MAR Ephraem College of Engineering & Technology Malankara Hills Elavuvillai Marthandam Kanyakumari District 629171,ELECTRONICS AND COMMUNICATION ENGINEERING,139.5,114.0,121.0,—,101.5*,—,—
2023,4928,MAR Ephraem College of Engineering & Technology Malankara Hills Elavuvillai Marthandam Kanyakumari District 629171,ELECTRICAL AND ELECTRONICS ENGINEERING,122.0,100.0*,—,—,—,—,—
2023,4928,MAR Ephraem College of Engineering & Technology Malankara Hills Elavuvillai Marthandam Kanyakumari District 629171,MECHANICAL ENGINEERING,105.5,89.5*,—,—,—,—,—
2023,4929,M E T Engineering College Mogals Garden Thovalai Village Aralvaimozhi Town Panchayat Thovalai Kanyakumari District 629304,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,118.0*,—,—,—,—,—,—
2023,4929,M E T Engineering College Mogals Garden Thovalai Village Aralvaimozhi Town Panchayat Thovalai Kanyakumari District 629304,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,4929,M E T Engineering College Mogals Garden Thovalai Village Aralvaimozhi Town Panchayat Thovalai Kanyakumari District 629304,COMPUTER SCIENCE AND ENGINEERING,99.0*,—,—,—,—,—,—
2023,4929,M E T Engineering College Mogals Garden Thovalai Village Aralvaimozhi Town Panchayat Thovalai Kanyakumari District 629304,ELECTRONICS AND COMMUNICATION ENGINEERING,112.0*,—,—,—,—,—,—
2023,4929,M E T Engineering College Mogals Garden Thovalai Village Aralvaimozhi Town Panchayat Thovalai Kanyakumari District 629304,ELECTRICAL AND ELECTRONICS ENGINEERING,98.5*,—,—,—,—,—,—
2023,4929,M E T Engineering College Mogals Garden Thovalai Village Aralvaimozhi Town Panchayat Thovalai Kanyakumari District 629304,MECHANICAL ENGINEERING,100.0*,—,—,—,—,—,—
2023,4931,Grace College of Engineering Chandy Nagar Mullakkadu Thoothukudi District 628005,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,150.5,129.0*,144.5,123.5*,132.5*,—,—
2023,4931,Grace College of Engineering Chandy Nagar Mullakkadu Thoothukudi District 628005,CIVIL ENGINEERING,121.0*,—,—,—,—,—,—
2023,4931,Grace College of Engineering Chandy Nagar Mullakkadu Thoothukudi District 628005,COMPUTER SCIENCE AND ENGINEERING,118.0,91.0*,—,82.5*,97.5*,—,—
2023,4931,Grace College of Engineering Chandy Nagar Mullakkadu Thoothukudi District 628005,ELECTRONICS AND COMMUNICATION ENGINEERING,111.0,93.0*,—,—,89.0*,—,—
2023,4931,Grace College of Engineering Chandy Nagar Mullakkadu Thoothukudi District 628005,ELECTRICAL AND ELECTRONICS ENGINEERING,96.0*,—,—,—,—,—,—
2023,4931,Grace College of Engineering Chandy Nagar Mullakkadu Thoothukudi District 628005,MECHANICAL ENGINEERING,91.0*,—,—,—,—,—,—
2023,4933,St. Mother Theresa Engineering College Vagaikulam Thoothukudi District 628102,COMPUTER SCIENCE AND ENGINEERING,126.0,104.5*,125.0*,88.0*,93.5*,92.5*,—
2023,4933,St. Mother Theresa Engineering College Vagaikulam Thoothukudi District 628102,ELECTRONICS AND COMMUNICATION ENGINEERING,108.0,89.5*,—,107.5*,95.0*,87.0*,—
2023,4933,St. Mother Theresa Engineering College Vagaikulam Thoothukudi District 628102,ELECTRICAL AND ELECTRONICS ENGINEERING,92.5*,—,—,—,—,—,—
2023,4933,St. Mother Theresa Engineering College Vagaikulam Thoothukudi District 628102,MECHANICAL ENGINEERING,81.0*,—,—,—,—,—,—
2023,4934,Holy Cross Engineering College Vagaikulam Sri Mulakarai Srivaikuntam Thoothukudi District 628851,BIO MEDICAL ENGINEERING,127.0,93.5*,—,94.5*,98.5,124.0,—
2023,4934,Holy Cross Engineering College Vagaikulam Sri Mulakarai Srivaikuntam Thoothukudi District 628851,COMPUTER SCIENCE AND ENGINEERING,140.0,97.5,132.0,98.5*,115.0*,109.5,—
2023,4934,Holy Cross Engineering College Vagaikulam Sri Mulakarai Srivaikuntam Thoothukudi District 628851,ELECTRONICS AND COMMUNICATION ENGINEERING,116.5,92.5*,101.5*,108.5*,91.5*,—,—
2023,4934,Holy Cross Engineering College Vagaikulam Sri Mulakarai Srivaikuntam Thoothukudi District 628851,ELECTRICAL AND ELECTRONICS ENGINEERING,88.0,84.0*,80.0*,—,—,—,—
2023,4934,Holy Cross Engineering College Vagaikulam Sri Mulakarai Srivaikuntam Thoothukudi District 628851,MECHANICAL ENGINEERING,91.0*,—,—,—,—,—,—
2023,4937,A.R College of Engineering and Technology A.R Nagar Kadayam-Alangulam Road Therkkumadathoor P.o Ambasamudram Taluk Tirunelveli-627423,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,4937,A.R College of Engineering and Technology A.R Nagar Kadayam-Alangulam Road Therkkumadathoor P.o Ambasamudram Taluk Tirunelveli-627423,COMPUTER SCIENCE AND ENGINEERING,—,—,—,—,—,—,—
2023,4937,A.R College of Engineering and Technology A.R Nagar Kadayam-Alangulam Road Therkkumadathoor P.o Ambasamudram Taluk Tirunelveli-627423,ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2023,4937,A.R College of Engineering and Technology A.R Nagar Kadayam-Alangulam Road Therkkumadathoor P.o Ambasamudram Taluk Tirunelveli-627423,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,4937,A.R College of Engineering and Technology A.R Nagar Kadayam-Alangulam Road Therkkumadathoor P.o Ambasamudram Taluk Tirunelveli-627423,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,4937,A.R College of Engineering and Technology A.R Nagar Kadayam-Alangulam Road Therkkumadathoor P.o Ambasamudram Taluk Tirunelveli-627423,Mechatronics Engineering,—,—,—,—,—,—,—
2023,4938,Sivaji College of Engineering and Technology Manivilla Palulai Panchayat Vilavancode Kanyakumari District 629171,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,108.0*,—,—,—,—,—,—
2023,4938,Sivaji College of Engineering and Technology Manivilla Palulai Panchayat Vilavancode Kanyakumari District 629171,AGRICULTURAL ENGINEERING,98.5*,—,—,—,—,—,—
2023,4938,Sivaji College of Engineering and Technology Manivilla Palulai Panchayat Vilavancode Kanyakumari District 629171,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,4938,Sivaji College of Engineering and Technology Manivilla Palulai Panchayat Vilavancode Kanyakumari District 629171,COMPUTER SCIENCE AND ENGINEERING,88.5*,—,—,—,—,—,—
2023,4938,Sivaji College of Engineering and Technology Manivilla Palulai Panchayat Vilavancode Kanyakumari District 629171,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,4938,Sivaji College of Engineering and Technology Manivilla Palulai Panchayat Vilavancode Kanyakumari District 629171,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,4941,Unnamalai Institute of Technology Ayyaneri Kovilpatti Thoothukudi District 628502,COMPUTER SCIENCE AND ENGINEERING,148.5,120.0,—,112.0,107.0,136.5,—
2023,4941,Unnamalai Institute of Technology Ayyaneri Kovilpatti Thoothukudi District 628502,ELECTRONICS AND COMMUNICATION ENGINEERING,102.5,87.0*,—,100.0*,88.5*,—,—
2023,4941,Unnamalai Institute of Technology Ayyaneri Kovilpatti Thoothukudi District 628502,ELECTRICAL AND ELECTRONICS ENGINEERING,93.5*,—,—,—,—,—,—
2023,4941,Unnamalai Institute of Technology Ayyaneri Kovilpatti Thoothukudi District 628502,MECHANICAL ENGINEERING,93.0*,—,—,—,—,—,—
2023,4943,Satyam College of Engineering and Technology Satyam Nagar Aralvoimozhi Kanyakumari-629301,AERONAUTICAL ENGINEERING,145.0*,—,—,—,—,—,—
2023,4943,Satyam College of Engineering and Technology Satyam Nagar Aralvoimozhi Kanyakumari-629301,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,4943,Satyam College of Engineering and Technology Satyam Nagar Aralvoimozhi Kanyakumari-629301,COMPUTER SCIENCE AND ENGINEERING,116.5*,—,—,—,—,—,—
2023,4943,Satyam College of Engineering and Technology Satyam Nagar Aralvoimozhi Kanyakumari-629301,ELECTRONICS AND COMMUNICATION ENGINEERING,85.0*,—,—,—,—,—,—
2023,4943,Satyam College of Engineering and Technology Satyam Nagar Aralvoimozhi Kanyakumari-629301,ELECTRICAL AND ELECTRONICS ENGINEERING,93.0*,—,—,—,—,—,—
2023,4943,Satyam College of Engineering and Technology Satyam Nagar Aralvoimozhi Kanyakumari-629301,MECHANICAL ENGINEERING,83.8*,—,—,—,—,—,—
2023,4944,Arunachala College of Engineering for Women Thanka Gardens Manavilai Vellichanthai Nagercoil Kanyakumari District 629203,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,155.0,133.5,137.0,100.0*,—,—,—
2023,4944,Arunachala College of Engineering for Women Thanka Gardens Manavilai Vellichanthai Nagercoil Kanyakumari District 629203,CIVIL ENGINEERING,116.5,106.5*,—,—,—,—,—
2023,4944,Arunachala College of Engineering for Women Thanka Gardens Manavilai Vellichanthai Nagercoil Kanyakumari District 629203,COMPUTER SCIENCE AND ENGINEERING,156.0,134.5,137.5,93.0*,92.0*,—,—
2023,4944,Arunachala College of Engineering for Women Thanka Gardens Manavilai Vellichanthai Nagercoil Kanyakumari District 629203,ELECTRONICS AND COMMUNICATION ENGINEERING,145.0,124.0,105.0,101.0*,128.0*,—,—
2023,4944,Arunachala College of Engineering for Women Thanka Gardens Manavilai Vellichanthai Nagercoil Kanyakumari District 629203,ELECTRICAL AND ELECTRONICS ENGINEERING,110.0,100.0*,—,—,—,—,—
2023,4944,Arunachala College of Engineering for Women Thanka Gardens Manavilai Vellichanthai Nagercoil Kanyakumari District 629203,INFORMATION TECHNOLOGY,149.5,137.0,146.0,92.0*,103.0*,—,—
2023,4946,D M I Engineering College Aralvaimozhi Village Thovalai Kanyakumari District 629301,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,130.5,93.5,—,110.0*,—,—,—
2023,4946,D M I Engineering College Aralvaimozhi Village Thovalai Kanyakumari District 629301,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,4946,D M I Engineering College Aralvaimozhi Village Thovalai Kanyakumari District 629301,COMPUTER SCIENCE AND ENGINEERING,126.5,99.5*,92.5*,93.0*,123.0*,—,—
2023,4946,D M I Engineering College Aralvaimozhi Village Thovalai Kanyakumari District 629301,ELECTRONICS AND COMMUNICATION ENGINEERING,91.0*,—,—,—,—,—,—
2023,4946,D M I Engineering College Aralvaimozhi Village Thovalai Kanyakumari District 629301,ELECTRICAL AND ELECTRONICS ENGINEERING,103.5*,—,—,—,—,—,—
2023,4946,D M I Engineering College Aralvaimozhi Village Thovalai Kanyakumari District 629301,INFORMATION TECHNOLOGY,113.0,104.5*,—,111.5*,97.5*,—,—
2023,4946,D M I Engineering College Aralvaimozhi Village Thovalai Kanyakumari District 629301,MECHANICAL ENGINEERING,111.5,104.5*,—,—,—,—,—
2023,4949,PSN Institute of Technology and Science Melathediyoor Tirunelveli-627 152,CIVIL ENGINEERING,82.0*,—,—,—,—,—,—
2023,4949,PSN Institute of Technology and Science Melathediyoor Tirunelveli-627 152,COMPUTER SCIENCE AND ENGINEERING,131.0,94.5*,114.0*,100.0*,101.5*,—,—
2023,4949,PSN Institute of Technology and Science Melathediyoor Tirunelveli-627 152,ELECTRONICS AND COMMUNICATION ENGINEERING,111.0,88.0*,82.0,82.0*,89.0*,—,—
2023,4949,PSN Institute of Technology and Science Melathediyoor Tirunelveli-627 152,ELECTRICAL AND ELECTRONICS ENGINEERING,97.0*,—,—,—,—,—,—
2023,4949,PSN Institute of Technology and Science Melathediyoor Tirunelveli-627 152,INDUSTRIAL ENGINEERING AND MANAGEMENT,91.0*,—,—,—,—,—,—
2023,4949,PSN Institute of Technology and Science Melathediyoor Tirunelveli-627 152,MECHANICAL ENGINEERING,98.5,83.0*,—,—,—,—,—
2023,4949,PSN Institute of Technology and Science Melathediyoor Tirunelveli-627 152,MECHANICAL AND AUTOMATION ENGINEERING,95.5*,—,—,—,—,—,—
2023,4949,PSN Institute of Technology and Science Melathediyoor Tirunelveli-627 152,Mechatronics Engineering,85.0*,—,—,—,—,—,—
2023,4952,C S I Institute of Technology Thovalai Kanyakumari District 629302,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,101.5*,—,—,—,—,—,—
2023,4952,C S I Institute of Technology Thovalai Kanyakumari District 629302,CIVIL ENGINEERING,91.5*,—,—,—,—,—,—
2023,4952,C S I Institute of Technology Thovalai Kanyakumari District 629302,COMPUTER SCIENCE AND ENGINEERING,114.0,85.0*,96.0*,—,90.5*,—,—
2023,4952,C S I Institute of Technology Thovalai Kanyakumari District 629302,ELECTRONICS AND COMMUNICATION ENGINEERING,123.0*,—,—,—,—,—,—
2023,4952,C S I Institute of Technology Thovalai Kanyakumari District 629302,ELECTRICAL AND ELECTRONICS ENGINEERING,96.0*,—,—,—,—,—,—
2023,4952,C S I Institute of Technology Thovalai Kanyakumari District 629302,INFORMATION TECHNOLOGY,89.0,—,—,—,—,—,—
2023,4952,C S I Institute of Technology Thovalai Kanyakumari District 629302,MECHANICAL ENGINEERING,86.5*,—,—,—,—,—,—
2023,4953,CAPE Institute of Technology Levingipuram Tirunelveli District 627114,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),127.0,94.0,—,107.0*,—,96.5,—
2023,4953,CAPE Institute of Technology Levingipuram Tirunelveli District 627114,CIVIL ENGINEERING,103.5,—,—,—,—,—,—
2023,4953,CAPE Institute of Technology Levingipuram Tirunelveli District 627114,COMPUTER SCIENCE AND ENGINEERING,128.5,104.5,—,100.0*,113.0*,—,—
2023,4953,CAPE Institute of Technology Levingipuram Tirunelveli District 627114,ELECTRONICS AND COMMUNICATION ENGINEERING,115.0,93.0*,—,—,—,—,—
2023,4953,CAPE Institute of Technology Levingipuram Tirunelveli District 627114,ELECTRICAL AND ELECTRONICS ENGINEERING,91.0*,—,—,—,—,—,—
2023,4953,CAPE Institute of Technology Levingipuram Tirunelveli District 627114,INFORMATION TECHNOLOGY,112.0,96.0,—,108.5*,—,—,—
