Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2022,5902,"Bharath Niketan Engineering College, Thimmarasanaickanoor, Aundipatti, Theni District 625536",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,107.0,81.0*,106.5*,80.0*,80.5*,—,—
2022,5902,"Bharath Niketan Engineering College, Thimmarasanaickanoor, Aundipatti, Theni District 625536",CIVIL ENGINEERING,115.0*,—,—,—,—,—,—
2022,5902,"Bharath Niketan Engineering College, Thimmarasanaickanoor, Aundipatti, Theni District 625536",COMPUTER SCIENCE AND ENGINEERING,115.0,89.5*,101.5*,80.5*,81.0,92.5,—
2022,5902,"Bharath Niketan Engineering College, Thimmarasanaickanoor, Aundipatti, Theni District 625536",ELECTRONICS AND COMMUNICATION ENGINEERING,115.5,105.5*,—,82.5,98.5*,—,—
2022,5902,"Bharath Niketan Engineering College, Thimmarasanaickanoor, Aundipatti, Theni District 625536",ELECTRICAL AND ELECTRONICS ENGINEERING,83.0*,—,—,—,—,—,—
2022,5902,"Bharath Niketan Engineering College, Thimmarasanaickanoor, Aundipatti, Theni District 625536",INFORMATION TECHNOLOGY,126.5,90.5*,—,108.0*,97.0,—,—
2022,5902,"Bharath Niketan Engineering College, Thimmarasanaickanoor, Aundipatti, Theni District 625536",MECHANICAL ENGINEERING,114.0,87.5*,—,110.0*,86.5,—,—
2022,5904,"K L N College of Engineering (Autonomous), Pottapalayam, Sivagangai District 630611",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,167.0,158.0,141.0,103.0,—,—,—
2022,5904,"K L N College of Engineering (Autonomous), Pottapalayam, Sivagangai District 630611",COMPUTER SCIENCE AND ENGINEERING,173.0,164.0,167.0,139.5,105.5*,—,—
2022,5904,"K L N College of Engineering (Autonomous), Pottapalayam, Sivagangai District 630611",ELECTRONICS AND COMMUNICATION ENGINEERING,159.5,154.5,131.0,102.5,—,—,—
2022,5904,"K L N College of Engineering (Autonomous), Pottapalayam, Sivagangai District 630611",ELECTRICAL AND ELECTRONICS ENGINEERING,145.5,131.5,134.0,97.0*,84.0*,—,—
2022,5904,"K L N College of Engineering (Autonomous), Pottapalayam, Sivagangai District 630611",INFORMATION TECHNOLOGY,165.0,159.5,145.0,136.5,143.5*,—,—
2022,5904,"K L N College of Engineering (Autonomous), Pottapalayam, Sivagangai District 630611",MECHANICAL ENGINEERING,96.5,91.0*,—,—,—,—,—
2022,5904,"K L N College of Engineering (Autonomous), Pottapalayam, Sivagangai District 630611",Computer Science and Engineering (Cyber Security),164.5,159.5,142.5,113.0,—,—,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,134.0,85.0,130.5,84.0*,—,89.5,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",AERONAUTICAL ENGINEERING,86.5,85.5*,83.5,—,81.0*,—,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",AGRICULTURAL ENGINEERING,157.0,114.0,—,—,137.0*,—,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",COMPUTER SCIENCE AND BUSSINESS SYSTEM,130.0,98.0*,129.5,—,—,—,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",CIVIL ENGINEERING,95.5,—,83.5,—,91.0*,—,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",CHEMICAL ENGINEERING,108.0,96.5*,98.5,—,—,—,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",COMPUTER SCIENCE AND ENGINEERING,144.0,120.0,141.5,115.0*,92.0*,—,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",ELECTRONICS AND COMMUNICATION ENGINEERING,115.0,85.0*,114.0,85.0*,—,—,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",ELECTRICAL AND ELECTRONICS ENGINEERING,114.0,87.0*,114.0,90.5*,89.0*,—,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",INFORMATION TECHNOLOGY,147.5,120.0,147.0,105.5*,107.0*,136.5,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",MECHANICAL ENGINEERING,99.5,83.5*,—,—,94.5*,—,—
2022,5907,"Mohamed Sathak Engineering College, Kilakarai, Ramanathapuram District 623806",MARINE ENGINEERING,146.5,122.0*,—,125.5*,126.5,—,—
2022,5910,"P S N A Colllege of Engineering and Technology, Dindigul District 624622",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,173.5,168.5,168.0,159.5,122.5,—,—
2022,5910,"P S N A Colllege of Engineering and Technology, Dindigul District 624622",BIO MEDICAL ENGINEERING,160.5,152.5,154.5,139.5,118.5*,—,—
2022,5910,"P S N A Colllege of Engineering and Technology, Dindigul District 624622",COMPUTER SCIENCE AND BUSSINESS SYSTEM,168.5,163.5,—,149.5,116.0*,91.0*,—
2022,5910,"P S N A Colllege of Engineering and Technology, Dindigul District 624622",CIVIL ENGINEERING,130.0,91.0*,119.0,95.5*,123.0*,—,—
2022,5910,"P S N A Colllege of Engineering and Technology, Dindigul District 624622",COMPUTER SCIENCE AND ENGINEERING,178.5,173.5,170.0,162.0,100.5,112.5*,139.0
2022,5910,"P S N A Colllege of Engineering and Technology, Dindigul District 624622",ELECTRONICS AND COMMUNICATION ENGINEERING,170.0,165.0,162.5,150.5,86.5*,113.0*,—
2022,5910,"P S N A Colllege of Engineering and Technology, Dindigul District 624622",ELECTRICAL AND ELECTRONICS ENGINEERING,163.5,160.0,158.5,141.5,97.5*,—,—
2022,5910,"P S N A Colllege of Engineering and Technology, Dindigul District 624622",INFORMATION TECHNOLOGY,173.5,169.0,167.0,155.5,106.5,—,—
2022,5910,"P S N A Colllege of Engineering and Technology, Dindigul District 624622",MECHANICAL ENGINEERING,137.0,108.5,115.5,84.0*,—,—,—
2022,5911,"P T R College of Engineering and Technology, Thanapandiyan Nagar, Austinpatty Post, Madurai District 625008",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,5911,"P T R College of Engineering and Technology, Thanapandiyan Nagar, Austinpatty Post, Madurai District 625008",COMPUTER SCIENCE AND ENGINEERING,105.5*,—,—,—,—,—,—
2022,5911,"P T R College of Engineering and Technology, Thanapandiyan Nagar, Austinpatty Post, Madurai District 625008",ELECTRONICS AND COMMUNICATION ENGINEERING,136.0*,—,—,—,—,—,—
2022,5911,"P T R College of Engineering and Technology, Thanapandiyan Nagar, Austinpatty Post, Madurai District 625008",ELECTRICAL AND ELECTRONICS ENGINEERING,104.5*,—,—,—,—,—,—
2022,5911,"P T R College of Engineering and Technology, Thanapandiyan Nagar, Austinpatty Post, Madurai District 625008",MECHANICAL ENGINEERING,94.0*,—,—,—,—,—,—
2022,5912,"Pandian Saraswathi Yadav Engineering College, Thirumansolai Post, Sivagangai District 630 561",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,109.0,87.0*,—,—,82.0*,—,—
2022,5912,"Pandian Saraswathi Yadav Engineering College, Thirumansolai Post, Sivagangai District 630 561",CIVIL ENGINEERING,87.0*,—,—,—,—,—,—
2022,5912,"Pandian Saraswathi Yadav Engineering College, Thirumansolai Post, Sivagangai District 630 561",COMPUTER SCIENCE AND ENGINEERING,120.5,81.0*,115.0*,—,84.5*,94.0*,—
2022,5912,"Pandian Saraswathi Yadav Engineering College, Thirumansolai Post, Sivagangai District 630 561",ELECTRONICS AND COMMUNICATION ENGINEERING,123.5,93.0*,—,88.0*,—,—,—
2022,5912,"Pandian Saraswathi Yadav Engineering College, Thirumansolai Post, Sivagangai District 630 561",ELECTRICAL AND ELECTRONICS ENGINEERING,109.5,82.0*,—,—,—,—,—
2022,5912,"Pandian Saraswathi Yadav Engineering College, Thirumansolai Post, Sivagangai District 630 561",INFORMATION TECHNOLOGY,118.5,85.0*,106.5,—,116.0*,—,—
2022,5912,"Pandian Saraswathi Yadav Engineering College, Thirumansolai Post, Sivagangai District 630 561",MECHANICAL ENGINEERING,83.5*,—,—,—,—,—,—
2022,5913,"R V S College of Engineering, N Paraipatti Post, Dindigul District 624005",CIVIL ENGINEERING,80.0*,—,—,—,—,—,—
2022,5913,"R V S College of Engineering, N Paraipatti Post, Dindigul District 624005",COMPUTER SCIENCE AND ENGINEERING,133.0,84.0,—,99.0*,94.5,88.0,—
2022,5913,"R V S College of Engineering, N Paraipatti Post, Dindigul District 624005",ELECTRONICS AND COMMUNICATION ENGINEERING,106.5,88.0*,—,92.0*,83.0*,84.5,—
2022,5913,"R V S College of Engineering, N Paraipatti Post, Dindigul District 624005",ELECTRICAL AND ELECTRONICS ENGINEERING,80.0,—,—,—,—,—,—
2022,5913,"R V S College of Engineering, N Paraipatti Post, Dindigul District 624005",MECHANICAL ENGINEERING,81.5*,—,—,—,—,—,—
2022,5913,"R V S College of Engineering, N Paraipatti Post, Dindigul District 624005",PETRO CHEMICAL ENGINEERING,100.5*,—,—,—,—,—,—
2022,5913,"R V S College of Engineering, N Paraipatti Post, Dindigul District 624005",TEXTILE TECHNOLOGY,93.5*,—,—,—,—,—,—
2022,5914,"Solamalai College of Engineering, Veerapanjan, Madurai District 625020",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,102.5*,—,—,—,—,—,—
2022,5914,"Solamalai College of Engineering, Veerapanjan, Madurai District 625020",COMPUTER SCIENCE AND BUSSINESS SYSTEM,112.0*,—,—,—,—,—,—
2022,5914,"Solamalai College of Engineering, Veerapanjan, Madurai District 625020",CIVIL ENGINEERING,105.5,—,—,—,104.5*,—,—
2022,5914,"Solamalai College of Engineering, Veerapanjan, Madurai District 625020",COMPUTER SCIENCE AND ENGINEERING,130.0,103.5,—,84.0*,80.0*,—,—
2022,5914,"Solamalai College of Engineering, Veerapanjan, Madurai District 625020",ELECTRONICS AND COMMUNICATION ENGINEERING,104.5,90.0*,101.0,94.5*,89.0*,—,—
2022,5914,"Solamalai College of Engineering, Veerapanjan, Madurai District 625020",ELECTRICAL AND ELECTRONICS ENGINEERING,103.0,—,—,84.0*,82.5*,—,—
2022,5914,"Solamalai College of Engineering, Veerapanjan, Madurai District 625020",MECHANICAL ENGINEERING,87.5*,—,—,—,—,—,—
2022,5915,"SACS-M A V M M Engineering College, Kidaripatty Post, Madurai District 625301",CIVIL ENGINEERING,81.0*,—,—,—,—,—,—
2022,5915,"SACS-M A V M M Engineering College, Kidaripatty Post, Madurai District 625301",COMPUTER SCIENCE AND ENGINEERING,132.5,100.5*,100.5,99.5*,87.5,101.0,—
2022,5915,"SACS-M A V M M Engineering College, Kidaripatty Post, Madurai District 625301",ELECTRONICS AND COMMUNICATION ENGINEERING,105.5,81.5*,94.0,91.5*,88.0*,—,—
2022,5915,"SACS-M A V M M Engineering College, Kidaripatty Post, Madurai District 625301",ELECTRICAL AND ELECTRONICS ENGINEERING,80.0*,—,—,—,—,—,—
2022,5915,"SACS-M A V M M Engineering College, Kidaripatty Post, Madurai District 625301",MECHANICAL ENGINEERING,83.5*,—,—,—,—,—,—
2022,5919,"St. Michael College of Engineering and Technology, Kalayarkoil, Sivagangai District 630551",BIO TECHNOLOGY,118.0,91.5*,—,97.5*,86.0,—,—
2022,5919,"St. Michael College of Engineering and Technology, Kalayarkoil, Sivagangai District 630551",CHEMICAL ENGINEERING,90.5,—,—,83.0*,—,—,—
2022,5919,"St. Michael College of Engineering and Technology, Kalayarkoil, Sivagangai District 630551",COMPUTER SCIENCE AND ENGINEERING,131.0,101.0*,—,91.5*,98.0,93.5,—
2022,5919,"St. Michael College of Engineering and Technology, Kalayarkoil, Sivagangai District 630551",ELECTRONICS AND COMMUNICATION ENGINEERING,105.0,84.0*,—,97.0*,98.5*,92.5*,—
2022,5919,"St. Michael College of Engineering and Technology, Kalayarkoil, Sivagangai District 630551",ELECTRICAL AND ELECTRONICS ENGINEERING,92.0,81.5*,—,—,84.5*,90.5,—
2022,5919,"St. Michael College of Engineering and Technology, Kalayarkoil, Sivagangai District 630551",MECHANICAL ENGINEERING,86.5*,—,—,—,—,—,—
2022,5921,"Syed Ammal Engineering College, Achuthan Vayal Post, Ramanathapuram District 623502",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,153.0,131.5,133.0,129.0*,—,—,—
2022,5921,"Syed Ammal Engineering College, Achuthan Vayal Post, Ramanathapuram District 623502",COMPUTER SCIENCE AND BUSSINESS SYSTEM,120.0,96.0*,—,—,—,—,—
2022,5921,"Syed Ammal Engineering College, Achuthan Vayal Post, Ramanathapuram District 623502",CIVIL ENGINEERING,80.5*,—,—,—,—,—,—
2022,5921,"Syed Ammal Engineering College, Achuthan Vayal Post, Ramanathapuram District 623502",COMPUTER SCIENCE AND ENGINEERING,170.0,136.5,154.5,111.0,86.5,—,—
2022,5921,"Syed Ammal Engineering College, Achuthan Vayal Post, Ramanathapuram District 623502",ELECTRONICS AND COMMUNICATION ENGINEERING,102.5,96.0*,—,92.5*,—,—,—
2022,5921,"Syed Ammal Engineering College, Achuthan Vayal Post, Ramanathapuram District 623502",ELECTRICAL AND ELECTRONICS ENGINEERING,86.0*,—,—,—,—,—,—
2022,5921,"Syed Ammal Engineering College, Achuthan Vayal Post, Ramanathapuram District 623502",MECHANICAL ENGINEERING,101.5*,—,—,—,—,—,—
2022,5924,"Ganapathy Chettiar College of Engineering and Technology, Melakavanur Post, Paramakudi, Ramanathapuram District 623706",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,5924,"Ganapathy Chettiar College of Engineering and Technology, Melakavanur Post, Paramakudi, Ramanathapuram District 623706",COMPUTER SCIENCE AND ENGINEERING,—,—,—,—,—,—,—
2022,5924,"Ganapathy Chettiar College of Engineering and Technology, Melakavanur Post, Paramakudi, Ramanathapuram District 623706",ELECTRONICS AND COMMUNICATION ENGINEERING,114.5*,—,—,—,—,—,—
2022,5924,"Ganapathy Chettiar College of Engineering and Technology, Melakavanur Post, Paramakudi, Ramanathapuram District 623706",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,5924,"Ganapathy Chettiar College of Engineering and Technology, Melakavanur Post, Paramakudi, Ramanathapuram District 623706",INFORMATION TECHNOLOGY,—,—,—,—,—,—,—
2022,5924,"Ganapathy Chettiar College of Engineering and Technology, Melakavanur Post, Paramakudi, Ramanathapuram District 623706",MECHANICAL ENGINEERING,87.5*,—,—,—,—,—,—
2022,5930,"SBM College of Engineering and Technology, Thamaraipady, T N Paraipatti Pirivu, Dindigul District 624005",CIVIL ENGINEERING,81.5*,—,—,—,—,—,—
2022,5930,"SBM College of Engineering and Technology, Thamaraipady, T N Paraipatti Pirivu, Dindigul District 624005",COMPUTER SCIENCE AND ENGINEERING,108.5,80.5*,—,80.0*,80.0*,82.0*,—
2022,5930,"SBM College of Engineering and Technology, Thamaraipady, T N Paraipatti Pirivu, Dindigul District 624005",ELECTRONICS AND COMMUNICATION ENGINEERING,80.5*,—,—,—,—,—,—
2022,5930,"SBM College of Engineering and Technology, Thamaraipady, T N Paraipatti Pirivu, Dindigul District 624005",ELECTRICAL AND ELECTRONICS ENGINEERING,81.0*,—,—,—,—,—,—
2022,5930,"SBM College of Engineering and Technology, Thamaraipady, T N Paraipatti Pirivu, Dindigul District 624005",MECHANICAL ENGINEERING,79.8*,—,—,—,—,—,—
2022,5935,"Fatima Michael College of Engineering and Technology, Sengottai Village, Sivagangai Main Road, Madurai District 625020",AUTOMOBILE ENGINEERING,81.0*,—,—,—,—,—,—
2022,5935,"Fatima Michael College of Engineering and Technology, Sengottai Village, Sivagangai Main Road, Madurai District 625020",CIVIL ENGINEERING,89.5*,—,—,—,—,—,—
2022,5935,"Fatima Michael College of Engineering and Technology, Sengottai Village, Sivagangai Main Road, Madurai District 625020",COMPUTER SCIENCE AND ENGINEERING,131.5,108.0*,121.5,83.5*,96.5*,—,—
2022,5935,"Fatima Michael College of Engineering and Technology, Sengottai Village, Sivagangai Main Road, Madurai District 625020",ELECTRONICS AND COMMUNICATION ENGINEERING,112.5,83.0*,98.0,84.5*,84.0*,107.0,—
2022,5935,"Fatima Michael College of Engineering and Technology, Sengottai Village, Sivagangai Main Road, Madurai District 625020",ELECTRICAL AND ELECTRONICS ENGINEERING,99.0,82.0*,—,85.0*,—,—,—
2022,5935,"Fatima Michael College of Engineering and Technology, Sengottai Village, Sivagangai Main Road, Madurai District 625020",MECHANICAL ENGINEERING,80.0*,—,—,—,—,—,—
2022,5942,"Ultra College of Engineering and Technology, Kodikulam, 1 Bit Village, Madurai-Chennai Highway, Madurai District 625104",CIVIL ENGINEERING,83.0*,—,—,—,—,—,—
2022,5942,"Ultra College of Engineering and Technology, Kodikulam, 1 Bit Village, Madurai-Chennai Highway, Madurai District 625104",COMPUTER SCIENCE AND ENGINEERING,114.5,89.0*,112.0*,90.0*,82.0*,—,—
2022,5942,"Ultra College of Engineering and Technology, Kodikulam, 1 Bit Village, Madurai-Chennai Highway, Madurai District 625104",ELECTRONICS AND COMMUNICATION ENGINEERING,94.0*,—,—,—,—,—,—
2022,5942,"Ultra College of Engineering and Technology, Kodikulam, 1 Bit Village, Madurai-Chennai Highway, Madurai District 625104",ELECTRICAL AND ELECTRONICS ENGINEERING,116.0*,—,—,—,—,—,—
2022,5942,"Ultra College of Engineering and Technology, Kodikulam, 1 Bit Village, Madurai-Chennai Highway, Madurai District 625104",INFORMATION TECHNOLOGY,131.0,80.0*,128.5,109.5*,—,—,—
2022,5942,"Ultra College of Engineering and Technology, Kodikulam, 1 Bit Village, Madurai-Chennai Highway, Madurai District 625104",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,5986,"Velammal College of Engineering and Technology, Madurai District 625009",CIVIL ENGINEERING,151.0,120.0,103.0,101.5,102.0*,—,—
2022,5986,"Velammal College of Engineering and Technology, Madurai District 625009",COMPUTER SCIENCE AND ENGINEERING,186.5,182.5,185.0,169.0,131.5,95.0*,—
2022,5986,"Velammal College of Engineering and Technology, Madurai District 625009",ELECTRONICS AND COMMUNICATION ENGINEERING,180.0,174.0,176.5,153.0,93.5*,—,—
2022,5986,"Velammal College of Engineering and Technology, Madurai District 625009",ELECTRICAL AND ELECTRONICS ENGINEERING,171.0,166.5,168.0,142.5,115.5*,—,—
2022,5986,"Velammal College of Engineering and Technology, Madurai District 625009",INFORMATION TECHNOLOGY,182.0,178.0,177.0,164.0,102.0,—,—
2022,5986,"Velammal College of Engineering and Technology, Madurai District 625009",MECHANICAL ENGINEERING,153.0,126.5,152.0,109.5*,—,—,—
2022,5988,"Theni Kammavar Sangam College of Technology, Theni Main Road, Koduvillarpatti Post, Theni District 625534",CIVIL ENGINEERING,110.5*,—,—,—,—,—,—
